time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-05T14:43:12.060Z,33.7431667,-120.0468333,11.17,3.18,ml,28,245,0.2365,0.2,ci,ci39658674,2023-11-17T19:47:47.040Z,"23 km SSE of Santa Rosa Is., CA",earthquake,0.5,0.69,0.161,48,reviewed,ci,ci
2023-09-05T16:01:20.919Z,31.74703215,-104.1719732,6.671435547,2.6,ml,25,52,0.070920625,0.1,tx,tx2023rkmz,2023-11-17T19:47:49.040Z,"51 km SSE of Whites City, New Mexico",earthquake,0.537022601,1.037233638,0.2,15,reviewed,tx,tx
2023-09-05T20:27:18.320Z,40.2316667,-121.1555,1.28,2.59,md,58,33,0.2397,0.16,nc,nc73933496,2023-11-17T19:47:47.040Z,"2 km NE of Almanor, CA",earthquake,0.18,1.5,0.172,68,reviewed,nc,nc
2023-09-06T04:30:49.960Z,31.73209265,-104.094982,6.632873535,2.8,ml,36,66,0.031345069,0.2,tx,tx2023rlls,2023-11-17T19:47:49.040Z,western Texas,earthquake,0.416196798,0.448845837,0.2,18,reviewed,tx,tx
2023-09-06T10:47:36.533Z,37.5145,-104.7414,9.402,2.6,ml,17,68,0.393,0.33,us,us7000ktm9,2023-11-17T19:47:50.040Z,"12 km SSE of Walsenburg, Colorado",earthquake,1.6,8.494,0.077,22,reviewed,us,us
2023-09-06T19:54:12.182Z,44.6605,-114.4085,16.61,3.2,ml,50,55,0.542,0.54,us,us7000ktrd,2023-11-17T19:47:46.040Z,"22 km NW of Challis, Idaho",earthquake,1.37,7.298,0.038,93,reviewed,us,us
2023-09-07T14:25:05.480Z,38.5063333,-119.5181667,4.03,2.81,md,18,99,0.03121,0.06,nc,nc73934201,2023-11-17T19:47:46.040Z,"4 km WSW of Walker, CA",earthquake,0.28,0.42,0.194,46,reviewed,nc,nc
2023-09-07T17:42:47.600Z,39.992,-123.7978333,1.21,2.93,md,41,98,0.1134,0.17,nc,nc73934281,2023-11-17T19:47:46.040Z,"14 km S of Redway, CA",earthquake,0.26,1.17,0.155,66,reviewed,nc,nc
2023-09-07T18:02:37.189Z,43.7033,-105.3734,0,3.1,ml,34,66,1.053,0.98,us,us7000ku05,2023-11-17T19:47:50.040Z,"10 km ESE of Wright, Wyoming",mining explosion,5.47,1.47,0.043,71,reviewed,us,us
2023-09-08T01:35:32.940Z,31.94000244,-102.0399438,7.996704102,3.2,ml,25,70,0.091154169,0.1,tx,tx2023rowx,2024-09-17T01:02:02.650Z,"7 km SSE of Midland, Texas",earthquake,0.594839329,1.336604543,0.1,7,reviewed,tx,tx
2023-09-08T05:59:23.360Z,33.233,-116.7775,11.95,2.82,ml,140,12,0.01599,0.21,ci,ci39661050,2023-12-01T07:59:40.883Z,"2 km SW of Lake Henshaw, CA",earthquake,0.1,0.33,0.149,175,reviewed,ci,ci
2023-09-08T17:24:38.390Z,40.953,-121.56,15.63,4.99,mw,41,33,0.08699,0.12,nc,nc73934641,2024-09-07T17:34:46.583Z,"12 km NE of Burney, CA",earthquake,0.2,0.56,,4,reviewed,nc,nc
2023-09-08T17:25:05.950Z,40.9618333,-121.5705,12.44,4.33,ml,15,90,0.07524,0.05,nc,nc71131324,2023-11-17T19:47:46.040Z,"12 km NE of Burney, CA",earthquake,0.23,0.42,0.009,4,reviewed,nc,nc
2023-09-08T20:03:48.320Z,43.7511,-105.3801,0,3.5,ml,33,101,1.039,0.45,us,us7000kue1,2023-11-17T19:47:51.040Z,"9 km E of Wright, Wyoming",mining explosion,5.58,1.398,0.042,73,reviewed,us,us
2023-09-08T22:17:13.300Z,40.959,-121.5696667,13.29,2.8,md,34,38,0.09745,0.09,nc,nc73934836,2023-11-17T19:47:46.040Z,"12 km NE of Burney, CA",earthquake,0.19,0.56,0.161,66,reviewed,nc,nc
2023-09-08T22:51:47.460Z,40.9661667,-121.558,13.6,2.74,md,38,37,0.09799,0.1,nc,nc73934851,2023-11-17T19:47:46.040Z,"11 km WSW of Fall River Mills, CA",earthquake,0.18,0.71,0.127,53,reviewed,nc,nc
2023-09-08T23:40:28.210Z,34.0328333,-116.9541667,6.9,3.06,ml,138,19,0.06244,0.16,ci,ci39661746,2023-11-17T19:47:46.040Z,"8 km E of Yucaipa, CA",earthquake,0.08,0.36,0.17,217,reviewed,ci,ci
2023-09-09T16:13:03.763Z,41.708,-108.6356,0,2.8,ml,15,90,0.911,0.38,us,us7000kumb,2023-11-17T19:47:52.040Z,"12 km ENE of Point of Rocks, Wyoming",mining explosion,2.4,1.692,0.06,36,reviewed,us,us
2023-09-09T21:35:57.200Z,32.0403333,-116.2108333,16.18,2.91,ml,30,84,0.2261,0.23,ci,ci39662050,2023-11-17T19:47:45.040Z,"43 km ENE of Ensenada, B.C., MX",earthquake,0.31,1.25,0.163,71,reviewed,ci,ci
2023-09-09T23:49:39.341Z,31.73471451,-104.0999797,7.416967773,2.6,ml,18,33,0.036248799,0.1,tx,tx2023rskl,2023-11-17T19:47:52.040Z,"47 km W of Mentone, Texas",earthquake,0.605217916,0.694685606,0.1,18,reviewed,tx,tx
2023-09-10T04:11:00.950Z,38.5985,-87.9445,21.39,2.73,md,27,70,0.1814,0.3,nm,nm60550471,2023-11-18T22:29:32.040Z,"9 km E of Parkersburg, Illinois",earthquake,0.5,0.85,0.117969153,15,reviewed,nm,nm
2023-09-10T07:44:14.520Z,29.04693604,-97.83467371,5.942504883,2.8,ml,19,72,0.084141055,0.3,tx,tx2023rtac,2023-11-18T22:29:32.040Z,"19 km NNE of Karnes City, Texas",earthquake,1.234025349,2.164299339,0.2,9,reviewed,tx,tx
2023-09-10T10:28:30.140Z,44.7615,-110.9393333,10.5,2.75,ml,22,101,0.04766,0.17,uu,uu60549792,2023-11-18T22:29:32.040Z,"17 km NE of West Yellowstone, Montana",earthquake,0.4,0.65,0.141,7,reviewed,uu,uu
2023-09-10T14:28:43.200Z,33.2341667,-116.7765,11.77,2.71,ml,102,13,0.01498,0.2,ci,ci39662258,2023-11-18T22:29:32.040Z,"2 km SW of Lake Henshaw, CA",earthquake,0.13,0.47,0.172,117,reviewed,ci,ci
2023-09-10T17:18:53.856Z,31.66750727,-104.3816511,7.622631836,2.5,ml,37,66,0.039838398,0.3,tx,tx2023rtta,2023-11-18T22:29:32.040Z,"56 km S of Whites City, New Mexico",earthquake,0.809521826,0.807547261,0.1,19,reviewed,tx,tx
2023-09-10T21:32:44.181Z,31.56496156,-104.0237212,8.702368164,2.5,ml,17,58,0.039711635,0.1,tx,tx2023rubl,2023-11-18T22:29:32.040Z,"35 km NW of Toyah, Texas",earthquake,0.840128123,0.891250341,0.1,19,reviewed,tx,tx
2023-09-10T23:46:12.927Z,37.1967,-104.7813,1.963,3.6,mwr,28,59,0.075,0.53,us,us7000kuwn,2023-11-18T22:29:32.040Z,"8 km NNW of Segundo, Colorado",earthquake,3.07,5.485,0.083,14,reviewed,us,us
2023-09-11T00:23:35.998Z,31.65478102,-104.280893,8.445288086,2.9,ml,59,58,0.021674227,0.3,tx,tx2023ruhc,2023-11-18T22:29:32.040Z,"58 km S of Whites City, New Mexico",earthquake,0.763050577,0.735757971,0.1,32,reviewed,tx,tx
2023-09-11T02:53:57.776Z,37.19,-104.7149,7.047,3.4,ml,15,82,0.087,0.61,us,us7000kuy4,2023-11-18T22:29:32.040Z,"7 km N of Valdez, Colorado",earthquake,1.87,1.796,0.069,35,reviewed,us,us
2023-09-11T02:57:03.796Z,37.5552,-104.711,5,2.5,ml,9,87,0.436,0.68,us,us6000lf2l,2023-11-18T22:29:32.040Z,"9 km SE of Walsenburg, Colorado",earthquake,2.12,1.891,0.128,8,reviewed,us,us
2023-09-11T06:09:17.930Z,33.7723333,-116.149,5.25,2.55,ml,89,33,0.06513,0.14,ci,ci39662442,2024-03-17T11:33:23.797Z,"8 km NE of Indio, CA",earthquake,0.12,0.38,0.201,26,reviewed,ci,ci
2023-09-11T07:17:49.890Z,39.8678333,-121.0091667,1.53,2.54,md,70,43,0.3573,0.25,nc,nc73935651,2023-11-18T22:29:32.040Z,"9 km SSE of Meadow Valley, CA",earthquake,0.24,1.63,0.135,67,reviewed,nc,nc
2023-09-11T09:35:33.460Z,39.3005,-122.7956667,6.14,2.5,md,75,62,0.1495,0.14,nc,nc73935691,2023-11-18T22:29:32.040Z,"18 km NNE of Upper Lake, CA",earthquake,0.16,0.66,0.239,102,reviewed,nc,nc
2023-09-11T11:32:28.379Z,31.6574241,-104.3772564,6.131567383,3.1,ml,63,58,0.046718352,0.3,tx,tx2023rvdd,2023-11-18T22:29:33.040Z,"57 km S of Whites City, New Mexico",earthquake,0.685944036,0.590563947,0.1,35,reviewed,tx,tx
2023-09-11T11:59:15.755Z,32.689,-109.1253,5,2.8,ml,23,70,0.138,0.64,us,us7000kuzs,2023-11-18T22:29:33.040Z,"4 km SSW of Duncan, Arizona",earthquake,2.12,1.968,0.057,40,reviewed,us,us
2023-09-11T20:07:23.647Z,29.09454346,-97.86982996,2.518839518,3.2,ml,19,85,0.069507517,0.3,tx,tx2023rvuc,2023-11-18T22:29:33.040Z,"18 km SSE of Stockdale, Texas",earthquake,2.206267046,2.101764894,0.2,10,reviewed,tx,tx
2023-09-11T23:49:24.549Z,29.05975342,-97.87189798,4.670857747,3.1,ml,22,82,0.080164909,0.2,tx,tx2023rwbl,2023-11-18T22:29:33.040Z,"16 km ENE of Falls City, Texas",earthquake,1.295215068,2.533880727,0,7,reviewed,tx,tx
2023-09-11T23:56:08.599Z,29.04327393,-97.85948989,0.024454753,2.8,ml,12,73,0.049618245,0.1,tx,tx2023rwbr,2023-11-18T22:29:33.040Z,"16 km ENE of Falls City, Texas",earthquake,0.764300276,1.262380539,0.1,16,reviewed,tx,tx
2023-09-12T07:01:48.195Z,40.1787,-117.7743,7.5,2.6,ml,4,250.73,0.445,0.0634,nn,nn00865740,2023-11-18T22:29:33.040Z,"59 km E of Lovelock, Nevada",earthquake,,11,0.17,3,reviewed,nn,nn
2023-09-12T08:32:21.450Z,37.1875,-121.573,5.81,3.28,ml,147,36,0.04897,0.11,nc,nc73935981,2024-07-16T08:53:55.196Z,"10 km NE of Morgan Hill, CA",earthquake,0.09,0.21,0.164,115,reviewed,nc,nc
2023-09-12T15:34:09.774Z,32.68157959,-100.691573,7.409790039,2.8,ml,20,56,0.041192539,0.2,tx,tx2023rxgp,2023-11-18T22:29:33.040Z,"8 km NE of Hermleigh, Texas",earthquake,0.784793549,1.19854764,0.1,20,reviewed,tx,tx
2023-09-12T17:19:15.464Z,31.67568637,-104.4309811,6.774267578,2.8,ml,14,60,0.006334042,0.1,tx,tx2023rxkc,2023-11-18T22:29:33.040Z,"55 km S of Whites City, New Mexico",earthquake,1.648696599,1.355906615,0.1,6,reviewed,tx,tx
2023-09-12T17:25:20.000Z,47.64583333,-117.6878333,7.77,2.73,ml,12,63,0.1153,0.08,uw,uw61950352,2023-11-18T22:29:33.040Z,Washington,earthquake,0.35,1.29,0.143609042,4,reviewed,uw,uw
2023-09-12T17:26:34.178Z,45.9833,-106.5493,0,3.1,ml,21,204,2.186,0.8,us,us7000kvbu,2023-11-18T22:29:31.040Z,"12 km NNE of Colstrip, Montana",mining explosion,6.76,1.934,0.056,42,reviewed,us,us
2023-09-12T22:01:06.404Z,34.1545,-106.958,4.954,2.6,ml,39,59,0.017,0.7,us,us7000kvdp,2024-02-03T20:48:57.988Z,"4 km W of Lemitar, New Mexico",earthquake,4.61,5.665,0.105,12,reviewed,us,us
2023-09-13T05:18:31.195Z,31.62901529,-104.3635558,6.851391602,2.7,ml,18,76,0.064429581,0.1,tx,tx2023ryhu,2023-11-18T22:29:33.040Z,"60 km S of Whites City, New Mexico",earthquake,0.961058656,1.219660307,0,6,reviewed,tx,tx
2023-09-13T17:58:00.652Z,43.8031,-105.2259,0,3.2,ml,37,69,0.916,0.8,us,us7000kvkj,2023-11-18T22:29:31.040Z,"22 km ENE of Wright, Wyoming",mining explosion,5.84,1.731,0.045,64,reviewed,us,us
2023-09-13T20:02:24.285Z,43.7302,-105.382,0,3.6,ml,21,122,1.048,0.34,us,us7000kvl9,2023-11-18T22:29:31.040Z,"9 km ESE of Wright, Wyoming",mining explosion,5.91,1.725,0.046,62,reviewed,us,us
2023-09-14T02:43:54.090Z,36.5745,-121.1756667,7.74,3.35,ml,87,53,0.008319,0.15,nc,nc73936566,2023-11-18T22:29:34.040Z,"6 km NNW of Pinnacles, CA",earthquake,0.2,0.32,0.123,83,reviewed,nc,nc
2023-09-14T07:32:51.010Z,28.0038,-112.1522,10,4,mb,29,120,0.686,0.54,us,us7000kvns,2023-11-18T22:29:34.040Z,"74 km N of Santa Rosalía, Mexico",earthquake,4.92,1.99,0.172,9,reviewed,us,us
2023-09-14T09:46:44.040Z,35.4138333,-117.1861667,1.82,2.7,ml,29,81,0.183,0.12,ci,ci39664754,2023-11-18T22:29:34.040Z,"41 km E of Johannesburg, CA",earthquake,0.18,0.72,0.139,111,reviewed,ci,ci
2023-09-14T15:25:53.760Z,40.815,-111.6643333,11.94,2.51,ml,30,62,0.1145,0.18,uu,uu60550122,2023-11-18T22:29:34.040Z,"8 km NNW of Summit Park, Utah",earthquake,0.34,0.66,0.178,20,reviewed,uu,uu
2023-09-14T18:50:41.793Z,29.07531738,-97.86465993,5.428955078,4,ml,27,50,0.096886303,0.3,tx,tx2023sbec,2023-11-18T22:29:34.040Z,"18 km NE of Falls City, Texas",earthquake,1.486079629,2.0866699,0,6,reviewed,tx,tx
2023-09-15T11:58:32.872Z,29.03045654,-97.9029182,8.339070638,3,ml,16,66,0.04820144,0.3,tx,tx2023sclz,2023-11-18T22:29:34.040Z,"12 km ENE of Falls City, Texas",earthquake,1.718567809,2.683085573,0.2,10,reviewed,tx,tx
2023-09-15T13:43:47.757Z,38.1724,-117.8582,9.3,2.5,ml,12,62.37,0.103,0.119,nn,nn00865851,2023-11-18T22:29:35.040Z,"32 km SE of Mina, Nevada",earthquake,,1.2,0.37,7,reviewed,nn,nn
2023-09-15T18:02:26.810Z,40.231,-121.1586667,0.03,2.71,md,62,32,0.2421,0.19,nc,nc73937126,2023-11-18T22:29:35.040Z,"2 km NE of Almanor, CA",earthquake,0.21,1.57,0.164,83,reviewed,nc,nc
2023-09-15T21:41:15.050Z,40.9978333,-121.5371667,13.67,2.82,md,52,31,0.09306,0.15,nc,nc73937206,2023-11-18T22:29:35.040Z,"8 km W of Fall River Mills, CA",earthquake,0.19,0.57,0.111,63,reviewed,nc,nc
2023-09-15T22:24:16.979Z,38.1509,-118.1633,11.4,3.2,ml,12,42.98,0.148,0.1123,nn,nn00865877,2023-11-18T22:29:35.040Z,"27 km S of Mina, Nevada",earthquake,,1.7,0.16,7,reviewed,nn,nn
2023-09-16T06:42:19.210Z,36.673,-89.53216667,11.62,2.75,md,64,36,0.0549,0.12,nm,nm60551786,2023-12-28T17:14:01.942Z,"9 km N of New Madrid, Missouri",earthquake,0.16,0.26,0.08278537,55,reviewed,nm,nm
2023-09-16T13:11:14.050Z,40.7228333,-124.607,21.19,2.63,md,73,225,0.2995,0.19,nc,nc73937486,2023-11-18T22:29:35.040Z,"33 km WNW of Ferndale, CA",earthquake,0.58,0.48,0.266,64,reviewed,nc,nc
2023-09-16T16:49:57.560Z,34.0333333,-116.7355,11.98,2.64,ml,101,21,0.06005,0.16,ci,ci39667082,2023-11-18T22:29:35.040Z,"14 km NNE of Cabazon, CA",earthquake,0.1,0.3,0.189,130,reviewed,ci,ci
2023-09-16T21:48:50.090Z,33.9888333,-118.346,11.58,2.56,ml,106,37,0.01316,0.23,ci,ci39667186,2023-11-18T22:29:35.040Z,"1 km SSE of View Park-Windsor Hills, CA",earthquake,0.15,0.24,0.186,114,reviewed,ci,ci
2023-09-17T07:08:54.480Z,47.60316667,-121.7608333,15.79,2.5,ml,66,105,0.1022,0.38,uw,uw61960406,2024-06-04T04:11:17.652Z,"9 km NNE of Snoqualmie, Washington",earthquake,0.37,0.69,0.139936379,49,reviewed,uw,uw
2023-09-17T07:43:08.855Z,48.108,-115.1836,14.722,2.6,ml,52,67,0.358,0.3,us,us7000kwae,2023-12-02T23:01:06.040Z,"4 km NW of Happys Inn, Montana",earthquake,1.95,6.699,0.048,58,reviewed,us,us
2023-09-17T18:46:04.501Z,43.7098,-105.3119,0,3.1,ml,24,84,1.01,0.87,us,us7000kwce,2023-12-02T23:01:04.040Z,"15 km ESE of Wright, Wyoming",mining explosion,4.61,1.074,0.046,68,reviewed,us,us
2023-09-17T20:20:29.317Z,35.4387,-113.2249,5,2.8,ml,21,47,0.569,0.72,us,us7000kwcr,2023-12-02T23:01:06.040Z,"20 km ESE of Peach Springs, Arizona",earthquake,1.45,1.933,0.042,76,reviewed,us,us
2023-09-18T04:17:37.720Z,39.2225,-120.0956667,3.53,3.22,ml,32,52,0.08394,0.12,nc,nc73938166,2024-07-21T03:14:31.353Z,"4 km N of Dollar Point, CA",earthquake,0.2,0.62,0.197,69,reviewed,nc,nc
2023-09-18T06:20:52.980Z,38.8108333,-122.793,1.47,3.22,ml,113,31,0.00338,0.1,nc,nc73938186,2023-12-02T23:01:07.040Z,"5 km NW of The Geysers, CA",earthquake,0.09,0.14,0.199,107,reviewed,nc,nc
2023-09-18T08:04:48.250Z,39.222,-120.0956667,1.96,2.51,md,18,55,0.08436,0.11,nc,nc73938276,2023-12-02T23:01:07.040Z,"4 km N of Dollar Point, CA",earthquake,0.27,1.25,0.248,37,reviewed,nc,nc
2023-09-18T14:34:40.980Z,40.1778,-98.3284,9.962,3.4,mb_lg,24,52,1.237,0.52,us,us7000kwge,2023-12-02T23:01:07.040Z,Nebraska,earthquake,2.07,7.527,0.041,153,reviewed,us,us
2023-09-18T23:25:34.400Z,36.1928333,-120.7761667,8.15,2.96,md,68,76,0.03069,0.18,nc,nc73938606,2023-12-02T23:01:07.040Z,"22 km NNE of San Ardo, CA",earthquake,0.29,0.45,0.103,83,reviewed,nc,nc
2023-09-19T00:15:32.580Z,37.4418333,-121.2848333,0.05,3.97,mw,167,93,0.05643,0.17,nc,nc73938626,2024-05-03T18:03:23.907Z,"14 km SSW of Westley, CA",earthquake,0.15,0.21,,3,reviewed,nc,nc
2023-09-19T03:44:30.550Z,37.4358333,-121.3031667,-0.4,3.49,mw,149,90,0.05285,0.19,nc,nc73938706,2024-05-03T18:08:04.831Z,"15 km SW of Westley, CA",earthquake,0.18,0.24,,3,reviewed,nc,nc
2023-09-19T04:13:10.380Z,37.4381667,-121.2958333,3.51,4.53,mw,174,91,0.05369,0.18,nc,nc73938736,2024-09-29T14:32:09.477Z,"15 km SW of Westley, CA",earthquake,0.17,0.5,,5,reviewed,nc,nc
2023-09-19T04:40:58.670Z,37.423,-121.3023333,2.13,2.97,ml,122,98,0.04056,0.21,nc,nc73938781,2023-12-02T23:01:08.040Z,"16 km WSW of Patterson, CA",earthquake,0.22,0.51,0.209,92,reviewed,nc,nc
2023-09-19T04:50:24.410Z,34.0225,-116.9581667,6.84,2.6,ml,108,21,0.07325,0.16,ci,ci39668586,2023-12-02T23:01:08.040Z,"8 km E of Yucaipa, CA",earthquake,0.09,0.45,0.132,131,reviewed,ci,ci
2023-09-19T05:25:21.350Z,37.422,-121.3036667,3.68,3.06,ml,131,137,0.04005,0.2,nc,nc73938826,2023-12-02T23:01:08.040Z,"16 km WSW of Patterson, CA",earthquake,0.18,0.44,0.194,96,reviewed,nc,nc
2023-09-19T09:54:27.540Z,34.1121667,-117.47,6.8,3.06,ml,150,15,0.02881,0.22,ci,ci39668658,2024-09-29T00:00:26.004Z,"2 km NW of Fontana, CA",earthquake,0.11,0.29,0.165,167,reviewed,ci,ci
2023-09-19T10:21:52.700Z,37.4476667,-121.2435,4.82,2.98,ml,46,82,0.06983,0.15,nc,nc73938936,2023-12-02T23:01:08.040Z,"10 km WSW of Patterson, CA",earthquake,0.25,0.72,0.216,88,reviewed,nc,nc
2023-09-19T10:54:55.937Z,40.1755,-98.3374,9.951,2.8,mb_lg,24,52,1.24,0.43,us,us7000kwmt,2024-01-18T20:55:00.553Z,"9 km E of Cowles, Nebraska",earthquake,1.84,7.414,0.054,92,reviewed,us,us
2023-09-19T18:18:08.442Z,40.1851,-98.3225,7.838,2.6,mb_lg,24,34,1.229,0.37,us,us7000kwqd,2024-01-18T20:55:17.887Z,"10 km E of Cowles, Nebraska",earthquake,1.79,7.27,0.076,45,reviewed,us,us
2023-09-19T22:30:03.350Z,34.47283333,-97.775,13.92,2.71,ml,78,48,0.13677316,0.44,ok,ok2023skov,2023-12-02T23:01:08.040Z,"9 km W of Velma, Oklahoma",earthquake,,1.6,0.22,24,reviewed,ok,ok
2023-09-20T00:03:39.090Z,40.8551667,-124.0793333,16.75,2.78,md,30,147,0.05335,0.12,nc,nc73939161,2024-12-05T22:29:41.528Z,"1 km SSE of Arcata, CA",earthquake,0.42,0.26,0.152,39,reviewed,nc,nc
2023-09-20T01:29:57.898Z,32.47375488,-102.0924638,4.352945964,2.8,ml,21,73,0.101237472,0.2,tx,tx2023skuu,2023-12-02T23:01:08.040Z,"31 km SSW of Los Ybanez, Texas",earthquake,1.195755628,2.533227991,0.1,7,reviewed,tx,tx
2023-09-20T01:30:55.810Z,49.27066667,-119.5378333,-0.7,2.62,ml,8,184,0.07725,0.2,uw,uw61960946,2024-01-18T20:55:34.690Z,"9 km SSE of Okanagan Falls, Canada",explosion,0.93,31.61,0.102329308,5,reviewed,uw,uw
2023-09-20T02:39:38.572Z,38.1753,-117.7825,8.1,3.3,ml,14,50.98,0.115,0.1213,nn,nn00866091,2023-12-02T23:01:08.040Z,"37 km SE of Mina, Nevada",earthquake,,1.1,0.2,8,reviewed,nn,nn
2023-09-20T10:27:11.509Z,34.4715,-97.7675,16.95,2.94,ml,89,48,0.139472631,0.4,ok,ok2023slmm,2023-12-02T23:01:08.040Z,Oklahoma,earthquake,,1.1,0.24,26,reviewed,ok,ok
2023-09-20T16:09:55.377Z,31.51911132,-104.1640309,6.568603516,2.809321979,ml(texnet),10,77.0350531,0.160487195,0.206011106,tx,tx2023slxy,2023-12-02T23:01:09.040Z,"41 km WNW of Toyah, Texas",earthquake,1.604061625,2.469253901,0.158172278,7,reviewed,tx,tx
2023-09-20T19:15:32.196Z,37.2932,-104.4898,5.158,2.8,mb_lg,9,65,0.166,0.13,us,us7000kwz1,2023-12-02T23:01:09.040Z,"7 km NNW of El Moro, Colorado",earthquake,1.33,3.516,0.102,43,reviewed,us,us
2023-09-20T19:34:41.036Z,43.6998,-105.3953,0,3.3,ml,29,99,1.069,1.09,us,us7000kwz6,2023-12-02T23:01:04.040Z,"9 km SE of Wright, Wyoming",mining explosion,6.98,1.895,0.047,60,reviewed,us,us
2023-09-20T22:47:28.430Z,39.7386667,-120.5633333,1.07,2.83,md,21,65,0.1024,0.1,nc,nc73939586,2023-12-02T23:01:09.040Z,"0 km E of Valley Ranch, CA",earthquake,0.26,1.53,0.175,46,reviewed,nc,nc
2023-09-21T07:14:07.530Z,37.3068333,-122.076,8.12,2.88,md,137,67,0.02988,0.16,nc,nc73939716,2024-10-26T03:53:21.952Z,"4 km WSW of Cupertino, CA",earthquake,0.14,0.22,0.117,160,reviewed,nc,nc
2023-09-21T07:24:26.789Z,34.4735,-97.76116667,18.13,2.84,ml,97,47,0.140372454,0.38,ok,ok2023snbz,2023-12-02T23:01:09.040Z,"8 km W of Velma, Oklahoma",earthquake,,0.9,0.22,27,reviewed,ok,ok
2023-09-21T19:35:48.366Z,32.008,-103.842,5.9259,2.5,ml(texnet),20,74,0,0.1,tx,tx2023soac,2023-12-02T23:01:09.040Z,"32 km SE of Malaga, New Mexico",earthquake,1.380029687,0.813282321,0.1,6,reviewed,tx,tx
2023-09-21T21:29:07.080Z,34.4805,-97.76816667,6.63,2.95,ml,91,47,0.13137422,0.38,ok,ok2023sodv,2023-12-02T23:01:09.040Z,"8 km WNW of Velma, Oklahoma",earthquake,,0.9,0.23,28,reviewed,ok,ok
2023-09-22T00:11:43.910Z,40.4101667,-124.6886667,23.14,2.5,md,36,235,0.2759,0.17,nc,nc73940091,2023-12-02T23:01:05.040Z,"36 km WNW of Petrolia, CA",earthquake,1.35,0.82,0.389,33,reviewed,nc,nc
2023-09-22T08:19:17.179Z,36.41533333,-96.87583333,7.32,2.71,ml,95,58,0,0.24,ok,ok2023sozh,2023-12-02T23:01:09.040Z,"10 km NW of Pawnee, Oklahoma",earthquake,,0.3,0.24,33,reviewed,ok,ok
2023-09-22T08:56:47.740Z,36.41433333,-96.8765,7.29,2.83,ml,99,58,0,0.25,ok,ok2023span,2024-01-18T20:56:35.523Z,"10 km NW of Pawnee, Oklahoma",earthquake,,0.3,0.24,39,reviewed,ok,ok
2023-09-22T10:46:38.850Z,35.54033333,-96.7555,7,3.22,ml,101,35,0,0.18,ok,ok2023sped,2023-12-02T23:01:09.040Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0.21,39,reviewed,ok,ok
2023-09-22T12:18:31.454Z,32.2871,-103.3149,7.7,3.5,ml,33,61,0.098,0.5,us,us7000kxci,2023-12-02T23:01:10.040Z,New Mexico,earthquake,1.94,6.915,0.085,26,reviewed,us,us
2023-09-22T18:03:14.460Z,37.3086667,-122.0761667,7.97,2.82,md,123,67,0.0115,0.14,nc,nc73940346,2023-12-02T23:01:11.040Z,"4 km WSW of Cupertino, CA",earthquake,0.13,0.18,0.13,149,reviewed,nc,nc
2023-09-22T18:51:55.609Z,35.53883333,-96.75333333,7.91,2.97,ml,100,35,0.116977045,0.21,ok,ok2023spud,2023-12-02T23:01:11.040Z,"8 km NW of Prague, Oklahoma",earthquake,,0.5,0.21,24,reviewed,ok,ok
2023-09-22T20:15:58.090Z,32.685,-100.689,6.774,3.9,ml(texnet),23,56,0,0.1,tx,tx2023spwx,2023-12-02T23:01:11.040Z,"8 km NE of Hermleigh, Texas",earthquake,0.751756967,1.262697308,0,6,reviewed,tx,tx
2023-09-23T00:48:19.951Z,31.679,-104.418,6.3886,2.5,ml(texnet),16,68,0,0.2,tx,tx2023sqfx,2023-12-02T23:01:11.040Z,"55 km S of Whites City, New Mexico",earthquake,0.800058401,0.745791188,0.1,31,reviewed,tx,tx
2023-09-23T07:26:09.700Z,37.5263333,-118.8351667,3.35,2.81,md,31,106,0.06376,0.04,nc,nc73940601,2023-12-02T23:01:11.040Z,"14 km WSW of Toms Place, CA",earthquake,0.35,0.72,0.139,46,reviewed,nc,nc
2023-09-23T11:59:56.558Z,37.1985,-114.6956,0,2.7,ml,12,121.76,0.351,0.1064,nn,nn00866289,2023-12-02T23:01:11.040Z,"45 km ESE of Alamo, Nevada",earthquake,,0,0.36,9,reviewed,nn,nn
2023-09-23T14:09:21.319Z,31.641,-104.177,6.5686,2.6,ml(texnet),17,59,0.1,0.2,tx,tx2023srgi,2023-12-02T23:01:11.040Z,"51 km NW of Toyah, Texas",earthquake,0.868696387,1.261027452,0.1,33,reviewed,tx,tx
2023-09-23T15:49:59.191Z,32.68,-100.692,8.8771,2.6,ml(texnet),12,83,0,0.2,tx,tx2023srjq,2023-12-02T23:01:11.040Z,"8 km NE of Hermleigh, Texas",earthquake,0.953164854,1.322780591,0.1,9,reviewed,tx,tx
2023-09-23T15:57:47.940Z,37.4186667,-121.3045,3.44,3.22,ml,127,126,0.03733,0.17,nc,nc73940786,2024-11-08T11:20:06.013Z,"16 km WSW of Patterson, CA",earthquake,0.17,0.44,0.212,117,reviewed,nc,nc
2023-09-23T16:36:41.177Z,31.498,-103.581,4.8205,2.7,ml(texnet),20,71,0.1,0.3,tx,tx2023srle,2023-12-02T23:01:11.040Z,western Texas,earthquake,1.197062793,1.247607921,0.3,12,reviewed,tx,tx
